millis,size_x,size_y
5064349,2,1,1521.0,1523.0
5064451,2,1,1519.0,1522.0
5064553,2,1,1521.0,1520.0
5064655,2,1,1523.0,1520.0
5064757,2,1,1522.0,1520.0
5064859,2,1,1524.0,1518.0
5064961,2,1,1524.0,1521.0
5065063,2,1,1524.0,1523.0
5065165,2,1,1528.0,1523.0
5065267,2,1,1518.0,1516.0
5065369,2,1,1532.0,1520.0
5065471,2,1,1523.0,1520.0
5065573,2,1,1524.0,1518.0
5065675,2,1,1528.0,1522.0
5065777,2,1,1521.0,1519.0
5065879,2,1,1527.0,1518.0
5066666,4,4,1525.0,1435.0,1497.0,1509.0,1494.0,1517.0,1478.0,1470.0,1529.0,1515.0,1472.0,1480.0,1554.0,1500.0,1510.0,1524.0
5067453,4,4,1508.0,1495.0,1501.0,1499.0,1503.0,1514.0,1478.0,1461.0,1514.0,1518.0,1465.0,1465.0,1471.0,1486.0,1511.0,1537.0
5068240,4,4,1399.0,1462.0,1520.0,1511.0,1472.0,1511.0,1480.0,1469.0,1501.0,1513.0,1466.0,1475.0,1506.0,1465.0,1514.0,1532.0
5069027,4,4,1420.0,1360.0,1520.0,1516.0,1492.0,1511.0,1491.0,1474.0,1519.0,1526.0,1474.0,1479.0,1547.0,1472.0,1504.0,1520.0
5069814,4,4,1426.0,1422.0,1506.0,1503.0,1492.0,1495.0,1482.0,1468.0,1483.0,1514.0,1477.0,1469.0,1492.0,1514.0,1513.0,1527.0
5070601,4,4,1473.0,1477.0,1514.0,1497.0,1497.0,1500.0,1469.0,1465.0,1500.0,1526.0,1482.0,1470.0,1542.0,1430.0,1518.0,1522.0
5071388,4,4,1420.0,1452.0,1504.0,1511.0,1520.0,1510.0,1480.0,1473.0,1525.0,1525.0,1475.0,1477.0,1506.0,1449.0,1505.0,1520.0
5072175,4,4,1488.0,1408.0,1508.0,1499.0,1503.0,1516.0,1479.0,1466.0,1530.0,1525.0,1469.0,1468.0,1513.0,1526.0,1509.0,1525.0
5072962,4,4,1453.0,1423.0,1508.0,1504.0,1470.0,1503.0,1471.0,1479.0,1501.0,1525.0,1476.0,1481.0,1560.0,1476.0,1518.0,1521.0
5073749,4,4,1524.0,1416.0,1509.0,1500.0,1472.0,1510.0,1472.0,1470.0,1526.0,1523.0,1470.0,1476.0,1526.0,1467.0,1520.0,1528.0
5074536,4,4,1473.0,1396.0,1504.0,1500.0,1502.0,1525.0,1486.0,1467.0,1505.0,1523.0,1477.0,1465.0,1482.0,1498.0,1514.0,1522.0
5075323,4,4,1495.0,1381.0,1495.0,1511.0,1474.0,1518.0,1468.0,1469.0,1502.0,1525.0,1477.0,1475.0,1522.0,1499.0,1527.0,1519.0
5076110,4,4,1489.0,1478.0,1513.0,1492.0,1472.0,1521.0,1488.0,1475.0,1502.0,1533.0,1477.0,1462.0,1575.0,1416.0,1506.0,1524.0
5076897,4,4,1468.0,1397.0,1522.0,1511.0,1471.0,1512.0,1466.0,1477.0,1510.0,1518.0,1470.0,1479.0,1525.0,1504.0,1493.0,1531.0
5077684,4,4,1447.0,1360.0,1509.0,1511.0,1496.0,1502.0,1480.0,1468.0,1535.0,1509.0,1483.0,1475.0,1455.0,1470.0,1508.0,1523.0
5078471,4,4,1424.0,1439.0,1504.0,1504.0,1479.0,1523.0,1473.0,1468.0,1481.0,1519.0,1466.0,1474.0,1485.0,1455.0,1505.0,1520.0
5079258,4,4,1505.0,1443.0,1512.0,1497.0,1463.0,1507.0,1468.0,1467.0,1526.0,1499.0,1465.0,1472.0,1540.0,1545.0,1521.0,1535.0
5080045,4,4,1438.0,1446.0,1517.0,1505.0,1472.0,1502.0,1489.0,1463.0,1523.0,1514.0,1488.0,1487.0,1534.0,1464.0,1513.0,1519.0
5080833,4,4,1481.0,1484.0,1496.0,1502.0,1463.0,1495.0,1483.0,1480.0,1512.0,1517.0,1477.0,1478.0,1555.0,1508.0,1513.0,1521.0
5081620,4,4,1471.0,1421.0,1507.0,1510.0,1476.0,1513.0,1477.0,1465.0,1515.0,1523.0,1467.0,1469.0,1519.0,1469.0,1514.0,1529.0
5082407,4,4,1479.0,1432.0,1513.0,1521.0,1475.0,1503.0,1475.0,1471.0,1513.0,1514.0,1467.0,1472.0,1546.0,1495.0,1514.0,1517.0
5083194,4,4,1508.0,1438.0,1510.0,1501.0,1504.0,1505.0,1477.0,1473.0,1523.0,1513.0,1470.0,1463.0,1478.0,1492.0,1507.0,1527.0
5083981,4,4,1511.0,1439.0,1516.0,1506.0,1458.0,1505.0,1474.0,1465.0,1519.0,1532.0,1466.0,1460.0,1487.0,1479.0,1519.0,1513.0
5084768,4,4,1513.0,1455.0,1513.0,1503.0,1482.0,1514.0,1484.0,1466.0,1521.0,1512.0,1467.0,1491.0,1549.0,1476.0,1514.0,1519.0
5085555,4,4,1455.0,1468.0,1514.0,1519.0,1472.0,1505.0,1482.0,1465.0,1514.0,1511.0,1465.0,1475.0,1546.0,1476.0,1517.0,1528.0
5086342,4,4,1446.0,1502.0,1509.0,1514.0,1487.0,1514.0,1479.0,1468.0,1480.0,1509.0,1475.0,1473.0,1477.0,1488.0,1522.0,1534.0
5087129,4,4,1474.0,1373.0,1508.0,1509.0,1494.0,1493.0,1479.0,1468.0,1524.0,1517.0,1482.0,1465.0,1509.0,1480.0,1517.0,1523.0
5087916,4,4,1391.0,1472.0,1518.0,1497.0,1478.0,1500.0,1482.0,1460.0,1499.0,1522.0,1469.0,1468.0,1522.0,1484.0,1505.0,1523.0
5088703,4,4,1466.0,1371.0,1508.0,1503.0,1473.0,1510.0,1472.0,1462.0,1502.0,1527.0,1480.0,1471.0,1511.0,1504.0,1520.0,1524.0
5089490,4,4,1576.0,1415.0,1517.0,1499.0,1483.0,1507.0,1479.0,1477.0,1518.0,1511.0,1462.0,1470.0,1533.0,1495.0,1500.0,1528.0
5090277,4,4,1476.0,1406.0,1504.0,1506.0,1487.0,1531.0,1477.0,1468.0,1513.0,1524.0,1469.0,1473.0,1518.0,1481.0,1511.0,1522.0
5091064,4,4,1428.0,1379.0,1504.0,1506.0,1459.0,1507.0,1478.0,1471.0,1506.0,1528.0,1466.0,1472.0,1516.0,1468.0,1504.0,1528.0
5091851,4,4,1434.0,1435.0,1505.0,1507.0,1480.0,1521.0,1479.0,1463.0,1492.0,1532.0,1468.0,1469.0,1540.0,1490.0,1513.0,1522.0
5092638,4,4,1441.0,1445.0,1508.0,1507.0,1478.0,1510.0,1478.0,1472.0,1509.0,1506.0,1472.0,1483.0,1503.0,1493.0,1504.0,1537.0
5093425,4,4,1490.0,1486.0,1510.0,1503.0,1490.0,1513.0,1475.0,1456.0,1524.0,1510.0,1473.0,1491.0,1517.0,1461.0,1502.0,1524.0
5094212,4,4,1473.0,1426.0,1508.0,1513.0,1490.0,1507.0,1471.0,1459.0,1494.0,1508.0,1479.0,1477.0,1465.0,1459.0,1516.0,1519.0
5094999,4,4,1502.0,1418.0,1499.0,1481.0,1453.0,1495.0,1476.0,1455.0,1507.0,1528.0,1467.0,1472.0,1483.0,1452.0,1511.0,1528.0
5095786,4,4,1498.0,1443.0,1511.0,1504.0,1464.0,1507.0,1485.0,1464.0,1525.0,1511.0,1467.0,1471.0,1545.0,1474.0,1508.0,1526.0
5096573,4,4,1479.0,1443.0,1506.0,1512.0,1483.0,1522.0,1478.0,1461.0,1492.0,1512.0,1467.0,1465.0,1461.0,1479.0,1509.0,1517.0
5097360,4,4,1514.0,1393.0,1504.0,1505.0,1431.0,1512.0,1479.0,1478.0,1477.0,1515.0,1474.0,1482.0,1472.0,1502.0,1512.0,1535.0
5098147,4,4,1507.0,1387.0,1507.0,1506.0,1437.0,1511.0,1476.0,1471.0,1506.0,1520.0,1471.0,1471.0,1515.0,1462.0,1525.0,1517.0
5098934,4,4,1366.0,1450.0,1498.0,1502.0,1492.0,1514.0,1468.0,1455.0,1527.0,1506.0,1475.0,1477.0,1535.0,1480.0,1513.0,1521.0
5099721,4,4,1416.0,1473.0,1509.0,1512.0,1467.0,1507.0,1478.0,1464.0,1487.0,1512.0,1482.0,1479.0,1567.0,1518.0,1523.0,1518.0
5100508,4,4,1480.0,1461.0,1510.0,1510.0,1501.0,1506.0,1468.0,1468.0,1456.0,1527.0,1473.0,1476.0,1562.0,1456.0,1521.0,1539.0
5101295,4,4,1413.0,1463.0,1510.0,1498.0,1486.0,1503.0,1481.0,1471.0,1513.0,1517.0,1481.0,1460.0,1583.0,1481.0,1512.0,1527.0
5102082,4,4,1472.0,1421.0,1502.0,1503.0,1462.0,1509.0,1493.0,1471.0,1514.0,1518.0,1472.0,1477.0,1491.0,1495.0,1520.0,1516.0
5102869,4,4,1536.0,1448.0,1508.0,1503.0,1516.0,1507.0,1474.0,1456.0,1489.0,1506.0,1463.0,1464.0,1504.0,1458.0,1512.0,1518.0
5103656,4,4,1288.0,1422.0,1514.0,1514.0,1491.0,1513.0,1472.0,1477.0,1508.0,1521.0,1481.0,1462.0,1483.0,1446.0,1523.0,1526.0
5104443,4,4,1392.0,1456.0,1512.0,1495.0,1483.0,1512.0,1479.0,1466.0,1486.0,1508.0,1478.0,1471.0,1474.0,1504.0,1527.0,1521.0
5105230,4,4,1527.0,1395.0,1510.0,1497.0,1494.0,1513.0,1481.0,1474.0,1495.0,1504.0,1464.0,1481.0,1501.0,1477.0,1514.0,1530.0
5106017,4,4,1502.0,1449.0,1511.0,1511.0,1488.0,1515.0,1482.0,1465.0,1531.0,1524.0,1466.0,1467.0,1498.0,1462.0,1516.0,1543.0
5106804,4,4,1388.0,1346.0,1502.0,1510.0,1481.0,1509.0,1465.0,1472.0,1516.0,1500.0,1473.0,1479.0,1550.0,1464.0,1511.0,1515.0
5107591,4,4,1391.0,1362.0,1511.0,1492.0,1481.0,1520.0,1471.0,1464.0,1510.0,1513.0,1479.0,1474.0,1529.0,1462.0,1511.0,1521.0
